IDfg,Season,Name,Team,Age,G,PA
13611,2018,Mookie Betts,BOS,25,136,614
10155,2018,Mike Trout,LAA,26,140,608
11579,2015,Bryce Harper,WSN,22,153,654
10155,2015,Mike Trout,LAA,23,159,682
15640,2017,Aaron Judge,NYY,25,155,678
10155,2016,Mike Trout,LAA,24,159,681
5038,2015,Josh Donaldson,TOR,29,158,711
10155,2014,Mike Trout,LAA,22,157,705
17678,2018,Alex Bregman,HOU,24,157,705
12916,2018,Francisco Lindor,CLE,24,158,745
11477,2018,Christian Yelich,MIL,26,147,651
5417,2017,Jose Altuve,HOU,27,153,662
13510,2018,Jose Ramirez,CLE,25,157,698
15429,2016,Kris Bryant,CHC,24,155,699
9166,2014,Buster Posey,SFG,27,147,605
9847,2014,Andrew McCutchen,PIT,27,146,648
13611,2016,Mookie Betts,BOS,23,158,730
7870,2014,Jonathan Lucroy,MIL,28,153,655
4314,2015,Joey Votto,CIN,31,158,695
9218,2015,Paul Goldschmidt,ARI,27,159,695
5417,2016,Jose Altuve,HOU,26,161,717
11493,2018,Manny Machado,- - -,25,162,709
13510,2017,Jose Ramirez,CLE,24,152,645
15429,2017,Kris Bryant,CHC,25,151,665
10155,2017,Mike Trout,LAA,25,114,507
5038,2016,Josh Donaldson,TOR,30,155,700
4949,2014,Giancarlo Stanton,MIA,24,145,638
9256,2015,A.J. Pollock,ARI,27,157,673
9166,2015,Buster Posey,SFG,28,150,623
9166,2016,Buster Posey,SFG,29,146,614
9810,2016,Brian Dozier,MIN,29,155,691
11493,2015,Manny Machado,BAL,22,162,713
4106,2014,Michael Brantley,CLE,27,156,676
4949,2017,Giancarlo Stanton,MIA,27,159,692
5361,2016,Freddie Freeman,ATL,26,158,693
3269,2016,Robinson Cano,SEA,33,161,715
16505,2018,Matt Chapman,OAK,25,145,616
12861,2014,Anthony Rendon,WSN,24,153,683
11368,2016,Yasmani Grandal,LAD,27,126,457
4314,2017,Joey Votto,CIN,33,162,707
1887,2014,Jose Bautista,TOR,33,155,673
11205,2016,Adam Eaton,CHW,27,157,706
5933,2016,Jean Segura,ARI,26,153,694
15429,2015,Kris Bryant,CHC,23,151,650
9810,2017,Brian Dozier,MIN,30,152,705
9077,2015,Lorenzo Cain,KCR,29,140,604
4616,2014,Russell Martin,PIT,31,111,460
9777,2016,Nolan Arenado,COL,25,160,696
9847,2015,Andrew McCutchen,PIT,28,157,685
9077,2018,Lorenzo Cain,MIL,32,141,620
6184,2018,J.D. Martinez,BOS,30,150,649
12861,2017,Anthony Rendon,WSN,27,147,605
9777,2018,Nolan Arenado,COL,27,156,673
