IDfg,Season,Name,Team,Age,G,TBF
13125,2019,Gerrit Cole,HOU,28,33,817
19361,2021,Corbin Burnes,MIL,26,28,657
10310,2021,Zack Wheeler,PHI,31,32,849
10954,2019,Jacob deGrom,NYM,31,32,804
2520,2019,Lance Lynn,TEX,32,33,875
3137,2019,Max Scherzer,WSN,34,27,693
8700,2019,Justin Verlander,HOU,36,34,847
16149,2022,Aaron Nola,PHI,29,32,807
16137,2022,Carlos Rodon,SFG,29,31,710
8700,2022,Justin Verlander,HOU,39,28,666
4676,2019,Charlie Morton,TBR,35,33,790
10310,2023,Zack Wheeler,PHI,33,32,787
18684,2022,Sandy Alcantara,MIA,26,32,886
14107,2022,Kevin Gausman,TOR,31,31,725
9132,2021,Nathan Eovaldi,BOS,31,32,764
10131,2019,Stephen Strasburg,WSN,30,33,841
19755,2022,Shohei Ohtani,LAA,27,28,660
27498,2023,Spencer Strider,ATL,24,32,763
19374,2021,Walker Buehler,LAD,26,33,815
19427,2019,Shane Bieber,CLE,24,34,859
3137,2021,Max Scherzer,- - -,36,30,693
1943,2019,Zack Greinke,- - -,35,33,810
14107,2023,Kevin Gausman,TOR,32,31,763
12768,2023,Sonny Gray,MIN,33,32,754
19291,2023,Zac Gallen,ARI,27,34,846
13125,2021,Gerrit Cole,NYY,30,30,726
13125,2023,Gerrit Cole,NYY,32,33,821
15474,2019,Lucas Giolito,CHW,24,29,705
19374,2019,Walker Buehler,LAD,24,30,737
14765,2021,Julio Urias,LAD,24,32,745
13743,2022,Max Fried,ATL,28,30,733
17312,2023,Justin Steele,CHC,27,30,716
14444,2019,Hyun-Jin Ryu,LAD,32,29,723
16137,2021,Carlos Rodon,CHW,28,24,534
27498,2022,Spencer Strider,ATL,23,31,528
17995,2023,Logan Webb,SFG,26,33,850
10954,2021,Jacob deGrom,NYM,33,15,324
13774,2023,Zach Eflin,TBR,29,31,703
14107,2021,Kevin Gausman,SFG,30,33,775
19427,2022,Shane Bieber,CLE,27,31,791
9323,2019,Patrick Corbin,WSN,29,33,835
17479,2019,Jack Flaherty,STL,23,33,772
16162,2021,Brandon Woodruff,MIL,28,30,708
19361,2022,Corbin Burnes,MIL,27,33,797
10310,2019,Zack Wheeler,NYM,29,31,828
4676,2021,Charlie Morton,ATL,37,33,756
12808,2019,Mike Clevinger,CLE,28,21,499
18525,2021,Dylan Cease,CHW,25,32,708
12768,2019,Sonny Gray,CIN,29,31,708
17085,2023,Pablo Lopez,MIN,27,32,801
17295,2022,Framber Valdez,HOU,28,31,827
18525,2022,Dylan Cease,CHW,26,32,747
14168,2019,Jose Berrios,MIN,25,32,842
25436,2023,George Kirby,SEA,25,31,757
3137,2022,Max Scherzer,NYM,37,23,565
16149,2021,Aaron Nola,PHI,28,32,749
6397,2019,Jake Odorizzi,MIN,29,30,658
17295,2023,Framber Valdez,HOU,29,31,808
2520,2021,Lance Lynn,CHW,34,28,641
16511,2023,Jordan Montgomery,- - -,30,32,777
11762,2019,Noah Syndergaard,NYM,26,32,825
18684,2021,Sandy Alcantara,MIA,25,33,837
22286,2021,Trevor Rogers,MIA,23,25,550
17995,2022,Logan Webb,SFG,25,32,787
15689,2019,Luis Castillo,CIN,26,32,781
19291,2022,Zac Gallen,ARI,26,31,714
10310,2022,Zack Wheeler,PHI,32,26,607
26410,2022,Alek Manoah,TOR,24,31,786
13074,2022,Yu Darvish,SDP,35,30,771
13543,2023,Blake Snell,SDP,30,32,742
10021,2019,Mike Minor,TEX,31,32,863
17995,2021,Logan Webb,SFG,24,27,596
12049,2019,Kyle Hendricks,CHC,29,30,730
15474,2021,Lucas Giolito,CHW,26,31,720
12880,2022,Tyler Anderson,LAD,32,30,707
18383,2019,Mike Soroka,ATL,21,29,701
14309,2021,Frankie Montas,OAK,28,32,778
6902,2022,Martin Perez,TEX,31,32,821
14168,2021,Jose Berrios,- - -,27,32,781
18679,2021,Freddy Peralta,MIL,25,28,580
11423,2022,Jose Quintana,- - -,33,32,679
2233,2021,Adam Wainwright,STL,39,32,828
11486,2021,Robbie Ray,TOR,29,32,773
16358,2021,Tyler Mahle,CIN,26,33,759
13164,2021,Eduardo Rodriguez,BOS,28,32,675
16149,2023,Aaron Nola,PHI,30,32,793
3548,2019,Liam Hendriks,OAK,30,75,332
2036,2022,Clayton Kershaw,LAD,34,22,493
24586,2023,Kyle Bradish,BAL,26,30,671
13431,2019,Marcus Stroman,- - -,28,32,774
15689,2021,Luis Castillo,CIN,28,33,803
