IDfg,Season,Age,G,TBF
13125,2019,28,33,817
19361,2021,26,28,657
10310,2021,31,32,849
10954,2019,31,32,804
2520,2019,32,33,875
3137,2019,34,27,693
8700,2019,36,34,847
16149,2022,29,32,807
16137,2022,29,31,710
8700,2022,39,28,666
4676,2019,35,33,790
10310,2023,33,32,787
18684,2022,26,32,886
14107,2022,31,31,725
9132,2021,31,32,764
10131,2019,30,33,841
19755,2022,27,28,660
27498,2023,24,32,763
19374,2021,26,33,815
19427,2019,24,34,859
3137,2021,36,30,693
1943,2019,35,33,810
14107,2023,32,31,763
12768,2023,33,32,754
19291,2023,27,34,846
13125,2021,30,30,726
13125,2023,32,33,821
15474,2019,24,29,705
19374,2019,24,30,737
14765,2021,24,32,745
13743,2022,28,30,733
17312,2023,27,30,716
14444,2019,32,29,723
16137,2021,28,24,534
27498,2022,23,31,528
17995,2023,26,33,850
10954,2021,33,15,324
13774,2023,29,31,703
14107,2021,30,33,775
19427,2022,27,31,791
9323,2019,29,33,835
17479,2019,23,33,772
16162,2021,28,30,708
19361,2022,27,33,797
10310,2019,29,31,828
4676,2021,37,33,756
12808,2019,28,21,499
18525,2021,25,32,708
12768,2019,29,31,708
17085,2023,27,32,801
17295,2022,28,31,827
18525,2022,26,32,747
14168,2019,25,32,842
25436,2023,25,31,757
3137,2022,37,23,565
16149,2021,28,32,749
6397,2019,29,30,658
17295,2023,29,31,808
2520,2021,34,28,641
16511,2023,30,32,777
11762,2019,26,32,825
18684,2021,25,33,837
22286,2021,23,25,550
17995,2022,25,32,787
15689,2019,26,32,781
19291,2022,26,31,714
10310,2022,32,26,607
26410,2022,24,31,786
13074,2022,35,30,771
13543,2023,30,32,742
10021,2019,31,32,863
17995,2021,24,27,596
12049,2019,29,30,730
15474,2021,26,31,720
12880,2022,32,30,707
18383,2019,21,29,701
14309,2021,28,32,778
6902,2022,31,32,821
14168,2021,27,32,781
18679,2021,25,28,580
11423,2022,33,32,679
2233,2021,39,32,828
11486,2021,29,32,773
16358,2021,26,33,759
13164,2021,28,32,675
16149,2023,30,32,793
3548,2019,30,75,332
2036,2022,34,22,493
24586,2023,26,30,671
13431,2019,28,32,774
15689,2021,28,33,803
13164,2019,26,34,859
13743,2021,27,28,667
19959,2023,25,32,741
15689,2022,29,25,615
6562,2022,34,28,631
18525,2023,27,33,784
19447,2022,25,27,638
2036,2019,31,29,706
15467,2019,27,34,866
16162,2022,29,27,620
17874,2022,27,28,615
13543,2022,29,24,535
10603,2019,30,25,612
11828,2019,30,29,633
11423,2019,30,32,745
21483,2022,25,28,641
13431,2021,30,33,730
15488,2021,26,28,670
15689,2023,30,33,802
31838,2023,30,29,694
16149,2019,26,34,852
15038,2021,26,32,756
18000,2022,24,31,741
12970,2022,29,30,740
19361,2023,28,32,784
2036,2021,33,22,488
9073,2019,32,60,243
8700,2023,40,27,669
13125,2022,31,33,793
17594,2023,27,32,825
12304,2021,32,27,637
15038,2019,24,28,721
17606,2022,25,30,585
12970,2021,28,32,748
16162,2019,26,22,493
15873,2021,29,32,754
12970,2019,26,32,718
5524,2019,29,34,844
22267,2023,26,15,310
14765,2022,25,31,689
14120,2021,27,28,684
11156,2022,33,33,804
22250,2023,26,32,770
11156,2023,34,30,722
16269,2019,26,31,637
15764,2019,30,32,759
12703,2019,28,34,911
14374,2023,29,21,485
15440,2019,28,32,788
16511,2021,28,30,661
22250,2022,25,32,766
23735,2021,24,30,633
13273,2022,32,32,536
10123,2021,33,31,754
9803,2023,34,35,860
19427,2020,25,12,297
13743,2019,25,33,702
13896,2021,26,31,741
13050,2021,31,31,676
13164,2023,30,26,621
8779,2021,34,28,690
18679,2023,27,30,680
14168,2023,29,32,782
30134,2023,24,25,585
2429,2022,36,31,689
17677,2022,29,33,549
14309,2019,26,16,394
19755,2021,26,23,533
17277,2021,25,39,418
25436,2022,24,25,542
14710,2022,28,61,235
19665,2022,26,30,738
8362,2019,33,31,696
25385,2022,26,28,584
2233,2022,40,32,803
25377,2022,25,27,621
17085,2022,26,32,736
21844,2023,25,31,659
13074,2020,33,12,297
22267,2022,25,21,477
18684,2023,27,28,762
12304,2022,33,30,745
4930,2019,35,31,764
9803,2022,33,33,805
27483,2023,24,22,505
14916,2019,27,26,637
17586,2023,28,74,307
20666,2023,28,56,237
12447,2023,33,26,604
13074,2021,34,30,681
12049,2023,33,24,578
16207,2019,26,30,656
19388,2022,28,24,498
4676,2023,39,30,716
13361,2021,30,29,647
13431,2023,32,27,575
18498,2019,31,37,624
16511,2022,29,32,724
3548,2021,32,69,267
13543,2019,26,23,441
12304,2023,34,33,826
10123,2023,35,33,807
14078,2023,31,24,553
10123,2019,31,34,706
11836,2022,29,29,649
20633,2023,32,32,700
5372,2019,30,26,600
16502,2019,27,28,563
13050,2019,29,31,696
19427,2021,26,16,405
12917,2019,26,30,700
13074,2019,32,31,731
12703,2020,29,11,278
14374,2021,27,14,340
14212,2021,27,60,224
10954,2020,32,12,268
17312,2022,26,24,512
6632,2022,35,29,645
11836,2023,30,31,733
14444,2021,34,31,701
9132,2023,33,25,577
21483,2021,24,25,517
13781,2021,30,26,585
16256,2022,29,31,766
6893,2022,36,25,651
6562,2021,33,18,393
19479,2023,28,23,504
4972,2019,35,27,617
12768,2021,31,26,575
16269,2021,28,26,590
27468,2023,23,28,644
17186,2020,27,12,267
3284,2019,35,30,712
19755,2023,28,23,531
16400,2019,25,33,809
19753,2021,26,57,283
20099,2019,23,26,568
9803,2019,30,32,764
12768,2022,32,24,488
21224,2023,27,26,577
13074,2023,36,24,574
20531,2023,27,31,527
7005,2021,32,64,250
19361,2020,25,12,240
15689,2020,27,12,292
17277,2023,27,22,540
11674,2022,30,32,728
2036,2023,35,24,523
11486,2019,27,33,747
17277,2022,26,29,662
15454,2021,28,31,661
19316,2019,24,30,651
14916,2021,29,29,644
10021,2021,33,28,669
19447,2023,26,28,652
3184,2019,33,22,458
14374,2019,25,12,230
14986,2021,29,73,310
18684,2019,23,32,838
17085,2021,25,20,418
15038,2020,25,13,344
21032,2022,24,77,271
19569,2023,28,66,277
14212,2019,25,61,289
19879,2021,25,18,285
3137,2023,38,27,621
21390,2023,27,29,672
11762,2022,29,25,565
12808,2023,32,24,549
29911,2023,24,21,459
17734,2022,27,64,233
12447,2019,29,61,314
21846,2023,25,29,392
27468,2022,22,25,539
15734,2019,23,28,709
11156,2021,32,27,667
15816,2022,27,65,240
22250,2021,24,24,503
14993,2021,28,71,306
10954,2022,34,11,239
21032,2021,23,71,279
6655,2021,33,63,235
19853,2023,28,49,431
19959,2022,24,18,400
1943,2020,36,12,273
2233,2019,37,31,745
21390,2022,26,27,604
19409,2023,28,35,722
1994,2019,32,34,806
11428,2019,30,73,286
12970,2023,30,17,399
12304,2019,30,28,612
19320,2019,26,30,686
25756,2023,25,78,308
13543,2021,28,27,550
12880,2021,31,31,703
18498,2020,32,11,248
12917,2020,27,11,267
19427,2023,28,21,533
10603,2023,34,20,425
16358,2022,27,23,503
12076,2019,27,56,236
18655,2022,28,75,271
18337,2019,28,68,264
14710,2021,27,63,257
17594,2022,26,31,687
25377,2021,24,27,586
